time,PM10,PM25,CO,NO2,기온(°C),일사(MJ/m2),습도(%),강수량(mm),풍속(m/s),month,day,PM10_Lag1
2021-06-09 05:00:00,27.0,17.0,0.4,0.022,19.6,0.048,78,0.0,1.5,6,9,37.0
2021-06-09 06:00:00,28.0,16.0,0.4,0.029,19.6,0.05,77,0.0,2.0,6,9,34.0
2021-06-09 07:00:00,25.0,15.0,0.4,0.024,19.9,0.27,77,0.0,2.0,6,9,35.0
2021-06-09 08:00:00,25.0,11.0,0.4,0.025,21.9,0.98,67,0.0,2.5,6,9,36.0
2021-06-09 09:00:00,27.0,12.0,0.5,0.028,23.5,1.46,62,0.0,1.8,6,9,36.0
2021-06-09 10:00:00,35.0,18.0,0.5,0.031,26.0,2.16,58,0.0,1.5,6,9,34.0
2021-06-09 11:00:00,38.0,21.0,0.5,0.03,27.3,2.36,54,0.0,1.5,6,9,31.0
2021-06-09 12:00:00,48.0,30.0,0.5,0.029,28.9,3.22,52,0.0,0.8,6,9,31.0
2021-06-09 13:00:00,38.0,18.0,0.4,0.022,30.2,3.35,40,0.0,1.8,6,9,28.0
2021-06-09 14:00:00,43.0,22.0,0.5,0.021,31.0,3.24,41,0.0,0.9,6,9,36.0
2021-06-09 15:00:00,49.0,29.0,0.5,0.023,31.3,2.52,42,0.0,2.0,6,9,41.0
2021-06-09 16:00:00,55.0,30.0,0.5,0.022,31.3,2.17,38,0.0,3.0,6,9,44.0
2021-06-09 17:00:00,50.0,29.0,0.5,0.022,31.4,1.53,38,0.0,2.3,6,9,55.0
2021-06-09 18:00:00,54.0,32.0,0.5,0.021,30.9,0.99,42,0.0,2.0,6,9,46.0
2021-06-09 19:00:00,56.0,33.0,0.5,0.024,29.8,0.43,48,0.0,1.8,6,9,50.0
2021-06-09 20:00:00,54.0,34.0,0.6,0.034,28.3,0.05,52,0.0,0.1,6,9,58.0
2021-06-09 21:00:00,53.0,32.0,0.5,0.036,27.2,0.05,56,0.0,1.0,6,9,54.0
2021-06-09 22:00:00,51.0,30.0,0.6,0.042,26.3,0.05,58,0.0,1.1,6,9,51.0
2021-06-09 23:00:00,53.0,31.0,0.6,0.051,25.6,0.05,59,0.0,0.9,6,9,41.0
2021-06-10 00:00:00,55.0,30.0,0.6,0.045,24.7,0.05,63,0.0,1.7,6,10,38.0
2021-06-10 01:00:00,49.0,31.0,0.6,0.04,24.2,0.05,64,0.0,0.4,6,10,39.0
2021-06-10 02:00:00,52.0,30.0,0.6,0.037,23.9,0.05,66,0.0,0.8,6,10,36.0
2021-06-10 03:00:00,48.0,30.0,0.6,0.034,23.5,0.05,67,0.0,0.8,6,10,35.0
2021-06-10 04:00:00,51.0,31.0,0.6,0.041,23.0,0.05,71,0.0,0.6,6,10,31.0
2021-06-10 05:00:00,55.0,35.0,0.6,0.037,22.4,0.05,71,0.0,1.9,6,10,27.0
2021-06-10 06:00:00,52.0,32.0,0.5,0.038,22.3,0.05,77,0.0,2.2,6,10,28.0
2021-06-10 07:00:00,44.0,28.0,0.5,0.032,22.7,0.23,75,0.0,2.4,6,10,25.0
2021-06-10 08:00:00,47.0,27.0,0.5,0.031,23.5,0.5,72,0.0,2.4,6,10,25.0
2021-06-10 09:00:00,50.0,29.0,0.5,0.035,24.7,0.68,70,0.0,2.0,6,10,27.0
2021-06-10 10:00:00,52.0,30.0,0.5,0.036,26.1,1.23,64,0.0,1.6,6,10,35.0
2021-06-10 11:00:00,54.0,31.0,0.5,0.03,27.9,2.3,58,0.0,2.4,6,10,38.0
2021-06-10 12:00:00,55.0,33.0,0.5,0.024,28.4,1.98,55,0.0,2.6,6,10,48.0
2021-06-10 13:00:00,47.0,30.0,0.5,0.019,29.3,1.95,48,0.0,3.0,6,10,38.0
2021-06-10 14:00:00,49.0,29.0,0.4,0.015,29.4,1.7,45,0.0,4.1,6,10,43.0
2021-06-10 15:00:00,48.0,27.0,0.5,0.018,29.5,1.84,45,0.0,5.4,6,10,49.0
2021-06-10 16:00:00,54.0,30.0,0.5,0.025,28.9,0.86,52,0.0,2.6,6,10,55.0
2021-06-10 17:00:00,59.0,35.0,0.5,0.028,27.9,0.5,53,0.0,2.8,6,10,50.0
2021-06-10 18:00:00,74.0,44.0,0.6,0.031,26.7,0.23,62,0.0,1.8,6,10,54.0
2021-06-10 19:00:00,70.0,45.0,0.6,0.036,25.1,0.07,73,0.0,1.3,6,10,56.0
2021-06-10 20:00:00,69.0,47.0,0.6,0.037,24.0,0.01,79,0.5,2.5,6,10,54.0
2021-06-10 21:00:00,56.0,38.0,0.5,0.026,23.7,0.011,82,0.0,1.9,6,10,53.0
2021-06-10 22:00:00,36.0,25.0,0.4,0.018,23.1,0.012,69,0.2,2.6,6,10,51.0
2021-06-10 23:00:00,39.0,27.0,0.4,0.013,22.2,0.013000000000000001,80,0.6,3.0,6,10,53.0
2021-06-11 00:00:00,32.0,24.0,0.4,0.012,20.5,0.014,90,4.8,2.2,6,11,55.0
2021-06-11 01:00:00,27.0,21.0,0.3,0.007,20.0,0.015,92,1.5,2.9,6,11,49.0
2021-06-11 02:00:00,28.0,20.0,0.3,0.006,20.3,0.016,88,0.3,4.4,6,11,52.0
2021-06-11 03:00:00,23.0,16.0,0.3,0.006,20.1,0.017,95,2.0,2.5,6,11,48.0
2021-06-11 04:00:00,16.0,12.0,0.3,0.006,20.2,0.018000000000000002,96,0.8,3.7,6,11,51.0
2021-06-11 05:00:00,13.0,7.0,0.4,0.008,20.6,0.019000000000000003,94,0.0,4.7,6,11,55.0
2021-06-11 06:00:00,18.0,8.0,0.3,0.01,20.5,0.02,92,0.0,3.1,6,11,52.0
2021-06-11 07:00:00,13.0,7.0,0.3,0.016,20.6,0.21,89,0.0,3.3,6,11,44.0
2021-06-11 08:00:00,14.0,7.0,0.3,0.019,20.5,0.28,88,0.0,3.0,6,11,47.0
2021-06-11 09:00:00,15.0,8.0,0.3,0.016,20.2,0.3,89,0.0,3.2,6,11,50.0
2021-06-11 10:00:00,18.0,9.0,0.3,0.016,21.0,0.85,86,0.0,2.3,6,11,52.0
2021-06-11 11:00:00,18.0,11.0,0.4,0.017,21.7,1.44,81,0.0,2.2,6,11,54.0
2021-06-11 12:00:00,21.0,12.0,0.4,0.018,22.0,0.86,80,0.0,2.5,6,11,55.0
2021-06-11 13:00:00,23.0,14.0,0.4,0.017,22.0,0.44,80,0.0,2.9,6,11,47.0
2021-06-11 14:00:00,23.0,14.0,0.4,0.02,22.4,0.67,78,0.0,2.4,6,11,49.0
2021-06-11 15:00:00,19.0,13.0,0.4,0.021,23.7,1.21,76,0.0,2.2,6,11,48.0
2021-06-11 16:00:00,20.0,11.0,0.3,0.016,23.8,1.18,75,0.0,2.3,6,11,54.0
2021-06-11 17:00:00,21.0,16.0,0.4,0.014,24.1,1.19,71,0.0,3.0,6,11,59.0
2021-06-11 18:00:00,21.0,16.0,0.4,0.016,24.3,0.88,71,0.0,2.6,6,11,74.0
2021-06-11 19:00:00,23.0,17.0,0.4,0.014,23.6,0.45,73,0.0,1.9,6,11,70.0
2021-06-11 20:00:00,24.0,18.0,0.4,0.022,22.3,0.1,79,0.0,2.4,6,11,69.0
2021-06-11 21:00:00,27.0,15.0,0.4,0.023,21.4,0.095,83,0.0,1.7,6,11,56.0
2021-06-11 22:00:00,29.0,14.0,0.4,0.021,20.7,0.09000000000000001,87,0.0,1.7,6,11,36.0
2021-06-11 23:00:00,22.0,11.0,0.3,0.012,20.3,0.085,91,0.0,1.4,6,11,39.0
2021-06-12 00:00:00,18.0,9.0,0.4,0.015,20.0,0.08,90,0.0,1.4,6,12,32.0
2021-06-12 01:00:00,19.0,10.0,0.4,0.014,19.6,0.07500000000000001,91,0.0,1.2,6,12,27.0
2021-06-12 02:00:00,20.0,13.0,0.4,0.014,19.2,0.07,93,0.0,1.3,6,12,28.0
2021-06-12 03:00:00,20.0,10.0,0.3,0.009,18.9,0.065,95,0.0,1.8,6,12,23.0
2021-06-12 04:00:00,17.0,11.0,0.3,0.012,18.5,0.060000000000000005,94,0.0,0.4,6,12,16.0
2021-06-12 05:00:00,19.0,10.0,0.3,0.012,18.2,0.05500000000000001,94,0.0,1.8,6,12,13.0
2021-06-12 06:00:00,18.0,11.0,0.3,0.013,18.6,0.05,96,0.0,0.5,6,12,18.0
2021-06-12 07:00:00,18.0,10.0,0.3,0.013,18.8,0.22,94,0.0,1.5,6,12,13.0
2021-06-12 08:00:00,22.0,9.0,0.4,0.013,19.5,0.51,92,0.0,2.1,6,12,14.0
2021-06-12 09:00:00,19.0,11.0,0.4,0.012,21.6,1.75,85,0.0,1.8,6,12,15.0
2021-06-12 10:00:00,20.0,12.0,0.4,0.012,23.8,2.67,76,0.0,1.9,6,12,18.0
2021-06-12 11:00:00,17.0,10.0,0.3,0.009,25.4,3.04,69,0.0,1.3,6,12,18.0
2021-06-12 12:00:00,17.0,12.0,0.3,0.01,27.0,3.41,60,0.0,2.0,6,12,21.0
2021-06-12 13:00:00,20.0,13.0,0.3,0.008,28.3,3.42,52,0.0,1.8,6,12,23.0
2021-06-12 14:00:00,20.0,13.0,0.3,0.009,28.7,2.93,57,0.0,2.3,6,12,23.0
2021-06-12 15:00:00,28.0,18.0,0.4,0.015,29.9,3.33,53,0.0,3.3,6,12,19.0
2021-06-12 16:00:00,30.0,17.0,0.4,0.011,30.0,2.62,53,0.0,2.9,6,12,20.0
2021-06-12 17:00:00,23.0,15.0,0.4,0.008,29.6,1.63,54,0.0,3.1,6,12,21.0
2021-06-12 18:00:00,17.0,12.0,0.3,0.008,28.4,0.73,52,0.0,3.7,6,12,21.0
2021-06-12 19:00:00,20.0,12.0,0.4,0.012,27.8,0.48,63,0.0,1.9,6,12,23.0
2021-06-12 20:00:00,24.0,15.0,0.4,0.013,26.7,0.13,69,0.0,0.9,6,12,24.0
2021-06-12 21:00:00,24.0,14.0,0.4,0.012,25.8,0.124,73,0.0,2.3,6,12,27.0
2021-06-12 22:00:00,24.0,14.0,0.4,0.015,24.7,0.11800000000000001,76,0.0,1.7,6,12,29.0
2021-06-12 23:00:00,24.0,14.0,0.5,0.02,24.1,0.112,80,0.0,1.7,6,12,22.0
2021-06-13 00:00:00,24.0,15.0,0.5,0.025,23.3,0.10600000000000001,83,0.0,1.8,6,13,18.0
2021-06-13 01:00:00,25.0,15.0,0.5,0.024,22.8,0.1,83,0.0,1.9,6,13,19.0
2021-06-13 02:00:00,31.0,14.0,0.4,0.019,22.3,0.094,86,0.0,2.3,6,13,20.0
2021-06-13 03:00:00,26.0,16.0,0.4,0.016,21.8,0.088,86,0.0,1.5,6,13,20.0
2021-06-13 04:00:00,25.0,17.0,0.4,0.018,21.5,0.082,85,0.0,0.4,6,13,17.0
2021-06-13 05:00:00,23.0,14.0,0.4,0.018,21.1,0.07600000000000001,87,0.0,0.9,6,13,19.0
2021-06-13 06:00:00,24.0,13.0,0.4,0.019,21.0,0.07,90,0.0,1.1,6,13,18.0
2021-06-13 07:00:00,22.0,12.0,0.4,0.019,21.4,0.34,86,0.0,1.2,6,13,18.0
2021-06-13 08:00:00,27.0,15.0,0.5,0.018,22.6,0.89,82,0.0,0.6,6,13,22.0
2021-06-13 09:00:00,33.0,18.0,0.5,0.027,24.4,1.85,78,0.0,1.6,6,13,19.0
2021-06-13 10:00:00,42.0,26.0,0.5,0.026,25.8,2.49,74,0.0,1.7,6,13,20.0
2021-06-13 11:00:00,41.0,26.0,0.5,0.021,27.0,3.06,67,0.0,2.3,6,13,17.0
2021-06-13 12:00:00,40.0,25.0,0.5,0.016,28.2,3.35,63,0.0,2.3,6,13,17.0
2021-06-13 13:00:00,42.0,28.0,0.4,0.014,29.1,3.39,58,0.0,2.9,6,13,20.0
2021-06-13 14:00:00,48.0,33.0,0.4,0.014,29.1,2.6,56,0.0,2.6,6,13,20.0
2021-06-13 15:00:00,46.0,30.0,0.4,0.013,29.2,1.91,58,0.0,4.0,6,13,28.0
2021-06-13 16:00:00,43.0,26.0,0.4,0.012,29.3,2.59,56,0.0,3.2,6,13,30.0
2021-06-13 17:00:00,33.0,22.0,0.4,0.01,29.2,2.03,55,0.0,3.7,6,13,23.0
2021-06-13 18:00:00,33.0,18.0,0.4,0.011,27.9,1.31,58,0.0,3.0,6,13,17.0
2021-06-13 19:00:00,27.0,15.0,0.4,0.014,25.9,0.43,67,0.0,3.1,6,13,20.0
2021-06-13 20:00:00,27.0,14.0,0.4,0.019,24.9,0.17,70,0.0,1.4,6,13,24.0
2021-06-13 21:00:00,24.0,15.0,0.4,0.02,24.1,0.159,69,0.0,1.1,6,13,24.0
2021-06-13 22:00:00,25.0,14.0,0.4,0.026,23.5,0.14800000000000002,73,0.0,1.8,6,13,24.0
2021-06-13 23:00:00,26.0,16.0,0.4,0.024,22.6,0.137,76,0.0,1.8,6,13,24.0
2021-06-14 00:00:00,27.0,17.0,0.4,0.022,22.0,0.126,79,0.0,1.6,6,14,24.0
2021-06-14 01:00:00,26.0,16.0,0.4,0.02,21.5,0.115,81,0.0,1.8,6,14,25.0
2021-06-14 02:00:00,28.0,18.0,0.4,0.02,21.0,0.10400000000000001,83,0.0,1.9,6,14,31.0
2021-06-14 03:00:00,25.0,16.0,0.4,0.02,20.5,0.093,83,0.0,1.3,6,14,26.0
2021-06-14 04:00:00,28.0,17.0,0.4,0.023,20.0,0.082,86,0.0,1.9,6,14,25.0
2021-06-14 05:00:00,29.0,17.0,0.5,0.027,19.6,0.07100000000000001,86,0.0,2.1,6,14,23.0
2021-06-14 06:00:00,34.0,21.0,0.5,0.026,19.0,0.06,88,0.0,2.7,6,14,24.0
2021-06-14 07:00:00,29.0,15.0,0.5,0.026,19.5,0.49,87,0.0,1.2,6,14,22.0
2021-06-14 08:00:00,30.0,19.0,0.6,0.032,21.5,1.23,82,0.0,0.9,6,14,27.0
2021-06-14 09:00:00,32.0,19.0,0.5,0.034,23.8,1.71,74,0.0,1.5,6,14,33.0
2021-06-14 10:00:00,36.0,19.0,0.5,0.031,25.4,2.0,69,0.0,2.3,6,14,42.0
2021-06-14 11:00:00,33.0,18.333333333333332,0.5,0.026333333333333334,27.4,2.86,59,0.0,1.9,6,14,41.0
2021-06-14 12:00:00,30.0,17.666666666666668,0.5,0.021666666666666667,28.6,2.74,55,0.0,1.1,6,14,40.0
2021-06-14 13:00:00,27.0,17.0,0.5,0.017,29.4,2.62,53,0.0,1.9,6,14,42.0
2021-06-14 14:00:00,36.0,24.0,0.5,0.021,29.6,1.88,51,0.0,2.2,6,14,48.0
2021-06-14 15:00:00,47.0,32.0,0.6,0.037,30.1,2.06,54,0.0,3.0,6,14,46.0
2021-06-14 16:00:00,70.0,39.0,0.6,0.038,29.6,1.69,57,0.0,2.8,6,14,43.0
2021-06-14 17:00:00,68.0,41.0,0.6,0.038,29.4,1.65,59,0.0,2.8,6,14,33.0
2021-06-14 18:00:00,62.0,42.0,0.6,0.038,28.5,0.86,58,0.0,2.5,6,14,33.0
2021-06-14 19:00:00,53.0,35.0,0.5,0.035,26.9,0.38,65,0.0,2.8,6,14,27.0
2021-06-14 20:00:00,48.0,32.0,0.6,0.04,25.8,0.06,67,0.0,2.8,6,14,27.0
2021-06-14 21:00:00,52.0,36.0,0.7,0.054,24.7,0.055,69,0.0,3.6,6,14,24.0
2021-06-14 22:00:00,52.0,31.0,0.7,0.05,23.9,0.05,70,0.0,2.2,6,14,25.0
2021-06-14 23:00:00,40.0,27.0,0.7,0.047,23.4,0.045,70,0.0,2.0,6,14,26.0
2021-06-15 00:00:00,36.0,24.0,0.6,0.036,23.0,0.04,69,0.0,2.2,6,15,27.0
2021-06-15 01:00:00,33.0,23.0,0.5,0.037,22.7,0.035,70,0.0,1.5,6,15,26.0
2021-06-15 02:00:00,33.0,25.0,0.5,0.028,22.7,0.030000000000000002,72,0.0,1.3,6,15,28.0
2021-06-15 03:00:00,32.0,24.0,0.5,0.015,22.5,0.025,75,0.1,1.7,6,15,25.0
2021-06-15 04:00:00,47.0,33.0,0.5,0.016,21.9,0.020000000000000004,81,0.2,1.2,6,15,28.0
2021-06-15 05:00:00,53.0,33.0,0.6,0.016,21.7,0.015000000000000006,83,0.0,1.4,6,15,29.0
2021-06-15 06:00:00,50.0,30.0,0.5,0.019,21.5,0.01,86,0.0,1.2,6,15,34.0
2021-06-15 07:00:00,35.0,23.0,0.5,0.02,21.6,0.03,87,0.0,1.0,6,15,29.0
2021-06-15 08:00:00,28.0,20.0,0.5,0.022,21.9,0.12,87,0.0,2.6,6,15,30.0
2021-06-15 09:00:00,28.0,20.0,0.5,0.027,22.0,0.29,89,0.2,1.9,6,15,32.0
2021-06-15 10:00:00,27.0,18.0,0.4,0.022,22.0,0.19,91,0.2,2.0,6,15,36.0
2021-06-15 11:00:00,16.0,11.0,0.4,0.015,21.8,0.44,91,0.8,3.6,6,15,33.0
2021-06-15 12:00:00,14.0,9.0,0.4,0.016,21.5,0.49,87,0.4,2.7,6,15,30.0
2021-06-15 13:00:00,13.0,8.0,0.4,0.013,22.0,0.66,85,0.0,3.1,6,15,27.0
2021-06-15 14:00:00,17.0,11.0,0.4,0.014,22.5,0.59,83,0.0,2.2,6,15,36.0
2021-06-15 15:00:00,15.0,9.0,0.4,0.014,23.0,0.58,80,0.0,2.7,6,15,47.0
2021-06-15 16:00:00,14.0,7.0,0.4,0.011,23.9,0.94,77,0.0,2.5,6,15,70.0
2021-06-15 17:00:00,14.0,9.0,0.4,0.012,24.5,1.24,73,0.0,3.8,6,15,68.0
2021-06-15 18:00:00,13.0,8.0,0.3,0.01,25.2,1.37,70,0.0,2.9,6,15,62.0
2021-06-15 19:00:00,13.0,9.0,0.3,0.01,24.5,0.54,71,0.0,2.5,6,15,53.0
2021-06-15 20:00:00,12.0,9.0,0.4,0.016,23.5,0.12,74,0.0,2.2,6,15,48.0
2021-06-15 21:00:00,12.0,8.0,0.4,0.016,22.8,0.11299999999999999,75,0.0,2.2,6,15,52.0
2021-06-15 22:00:00,11.0,7.0,0.3,0.011,22.4,0.106,72,0.0,2.9,6,15,52.0
2021-06-15 23:00:00,10.0,6.0,0.3,0.011,22.0,0.099,71,0.0,2.9,6,15,40.0
2021-06-16 00:00:00,11.0,9.0,0.3,0.009,21.5,0.092,71,0.0,2.3,6,16,36.0
2021-06-16 01:00:00,10.0,6.0,0.3,0.007,21.1,0.08499999999999999,72,0.0,2.7,6,16,33.0
2021-06-16 02:00:00,10.0,7.0,0.3,0.006,20.9,0.078,73,0.0,1.9,6,16,33.0
2021-06-16 03:00:00,7.0,5.0,0.3,0.006,20.6,0.07100000000000001,74,0.0,2.5,6,16,32.0
2021-06-16 04:00:00,8.0,4.0,0.3,0.008,20.3,0.064,76,0.0,2.2,6,16,47.0
2021-06-16 05:00:00,7.0,4.0,0.3,0.009,20.5,0.056999999999999995,74,0.0,3.4,6,16,53.0
2021-06-16 06:00:00,7.0,3.0,0.3,0.013,20.4,0.05,75,0.0,2.3,6,16,50.0
2021-06-16 07:00:00,6.0,1.0,0.3,0.012,21.7,0.59,71,0.0,2.7,6,16,35.0
2021-06-16 08:00:00,9.0,4.0,0.3,0.009,23.6,1.34,66,0.0,3.1,6,16,28.0
2021-06-16 09:00:00,11.0,3.0,0.3,0.007,25.4,2.09,59,0.0,3.7,6,16,28.0
2021-06-16 10:00:00,10.0,4.0,0.3,0.007,26.1,2.73,57,0.0,5.0,6,16,27.0
2021-06-16 11:00:00,6.0,2.0,0.3,0.006,26.3,2.84,54,0.0,4.8,6,16,16.0
2021-06-16 12:00:00,5.0,2.0,0.3,0.008,27.3,2.6,51,0.0,4.9,6,16,14.0
2021-06-16 13:00:00,9.0,3.0,0.3,0.007,28.3,3.23,50,0.0,3.9,6,16,13.0
2021-06-16 14:00:00,9.0,7.0,0.3,0.007,28.2,2.44,48,0.0,3.7,6,16,17.0
2021-06-16 15:00:00,8.0,4.0,0.3,0.007,28.6,2.61,47,0.0,4.2,6,16,15.0
2021-06-16 16:00:00,10.0,6.0,0.3,0.009,28.7,2.36,48,0.0,4.6,6,16,14.0
2021-06-16 17:00:00,11.0,5.0,0.3,0.008,28.6,2.13,48,0.0,4.9,6,16,14.0
2021-06-16 18:00:00,10.0,7.0,0.3,0.009,27.7,1.46,49,0.0,3.8,6,16,13.0
2021-06-16 19:00:00,14.0,8.0,0.3,0.008,26.5,0.73,51,0.0,3.1,6,16,13.0
2021-06-16 20:00:00,16.0,8.0,0.3,0.009,24.6,0.1,56,0.0,4.0,6,16,12.0
2021-06-16 21:00:00,12.0,7.0,0.3,0.01,23.4,0.094,59,0.0,4.1,6,16,12.0
2021-06-16 22:00:00,11.0,6.0,0.3,0.011,22.6,0.08800000000000001,61,0.0,4.4,6,16,11.0
2021-06-16 23:00:00,12.0,6.0,0.3,0.01,22.0,0.082,63,0.0,4.1,6,16,10.0
2021-06-17 00:00:00,11.0,7.0,0.3,0.008,21.3,0.07600000000000001,65,0.0,2.7,6,17,11.0
2021-06-17 01:00:00,9.0,6.0,0.3,0.006,21.0,0.07,65,0.0,2.8,6,17,10.0
2021-06-17 02:00:00,9.0,7.0,0.3,0.005,20.6,0.064,67,0.0,3.2,6,17,10.0
2021-06-17 03:00:00,8.0,6.0,0.3,0.005,20.2,0.058,68,0.0,2.6,6,17,7.0
2021-06-17 04:00:00,9.0,6.0,0.3,0.006,19.8,0.052000000000000005,70,0.0,2.6,6,17,8.0
2021-06-17 05:00:00,9.0,5.0,0.3,0.008,19.6,0.046000000000000006,70,0.0,2.7,6,17,7.0
2021-06-17 06:00:00,10.0,3.0,0.3,0.013,19.6,0.04,71,0.0,2.1,6,17,7.0
2021-06-17 07:00:00,10.0,5.0,0.3,0.013,19.8,0.22,71,0.0,2.3,6,17,6.0
2021-06-17 08:00:00,12.0,5.0,0.3,0.014,20.4,0.49,70,0.0,2.6,6,17,9.0
2021-06-17 09:00:00,13.0,5.0,0.3,0.017,20.9,0.54,69,0.0,2.7,6,17,11.0
2021-06-17 10:00:00,16.0,7.0,0.4,0.022,21.4,0.66,68,0.0,2.1,6,17,10.0
2021-06-17 11:00:00,15.0,6.0,0.4,0.018,22.8,1.15,65,0.0,1.3,6,17,6.0
2021-06-17 12:00:00,15.0,6.0,0.4,0.016,24.1,1.81,62,0.0,1.8,6,17,5.0
2021-06-17 13:00:00,17.0,9.0,0.4,0.019,24.8,2.01,61,0.0,2.5,6,17,9.0
2021-06-17 14:00:00,20.0,11.0,0.4,0.021,24.1,0.69,61,0.0,2.0,6,17,9.0
2021-06-17 15:00:00,17.0,10.0,0.4,0.022,24.5,0.77,63,0.0,1.7,6,17,8.0
2021-06-17 16:00:00,20.0,12.0,0.4,0.023,24.0,0.47,67,0.0,1.8,6,17,10.0
2021-06-17 17:00:00,21.0,12.0,0.4,0.026,23.4,0.42,71,0.0,2.5,6,17,11.0
2021-06-17 18:00:00,21.0,15.0,0.4,0.021,23.0,0.19,72,0.0,2.7,6,17,10.0
2021-06-17 19:00:00,19.0,12.0,0.4,0.019,22.8,0.11,75,0.0,2.8,6,17,14.0
2021-06-17 20:00:00,23.0,15.0,0.4,0.018,22.4,0.02,79,0.0,2.7,6,17,16.0
2021-06-17 21:00:00,24.0,17.0,0.4,0.017,21.9,0.019,81,0.0,2.4,6,17,12.0
2021-06-17 22:00:00,27.0,20.0,0.4,0.021,21.5,0.018000000000000002,84,0.0,2.3,6,17,11.0
2021-06-17 23:00:00,30.0,21.0,0.4,0.02,21.2,0.017,85,0.0,2.0,6,17,12.0
2021-06-18 00:00:00,32.0,23.0,0.4,0.016,21.0,0.016,85,0.0,2.2,6,18,11.0
2021-06-18 01:00:00,28.0,21.0,0.3,0.011,20.6,0.015,87,0.0,3.3,6,18,9.0
2021-06-18 02:00:00,32.0,24.0,0.3,0.01,20.3,0.014,87,0.0,2.4,6,18,9.0
2021-06-18 03:00:00,28.0,20.0,0.3,0.01,19.8,0.013000000000000001,91,0.1,1.8,6,18,8.0
2021-06-18 04:00:00,22.0,15.0,0.3,0.009,19.6,0.012,92,0.2,2.0,6,18,9.0
2021-06-18 05:00:00,10.0,8.0,0.3,0.01,19.3,0.011,97,0.8,3.5,6,18,9.0
2021-06-18 06:00:00,4.0,6.0,0.3,0.015,19.1,0.01,98,1.0,3.2,6,18,10.0
2021-06-18 07:00:00,5.0,3.0,0.3,0.017,19.0,0.05,96,1.5,2.3,6,18,10.0
2021-06-18 08:00:00,7.0,8.0,0.4,0.019,19.1,0.16,97,0.8,2.3,6,18,12.0
2021-06-18 09:00:00,9.0,6.0,0.4,0.019,19.4,0.17,98,0.8,2.4,6,18,13.0
2021-06-18 10:00:00,10.0,3.0,0.4,0.016,19.7,0.28,97,0.4,2.3,6,18,16.0
2021-06-18 11:00:00,7.0,4.0,0.4,0.016,20.0,0.33,98,0.4,2.4,6,18,15.0
2021-06-18 12:00:00,6.0,7.0,0.4,0.015,20.3,0.4,96,0.3,3.0,6,18,15.0
2021-06-18 13:00:00,14.0,10.0,0.4,0.017,20.0,0.41,95,0.0,3.0,6,18,17.0
2021-06-18 14:00:00,16.0,11.0,0.4,0.018,20.4,0.42,94,0.0,2.2,6,18,20.0
2021-06-18 15:00:00,14.0,8.0,0.4,0.017,20.7,0.51,91,0.0,3.0,6,18,17.0
2021-06-18 16:00:00,15.0,11.0,0.4,0.016,20.9,0.36,89,0.0,2.2,6,18,20.0
2021-06-18 17:00:00,12.0,7.0,0.4,0.016,21.3,0.69,85,0.0,2.6,6,18,21.0
2021-06-18 18:00:00,13.0,6.0,0.4,0.019,21.2,0.44,85,0.0,2.8,6,18,21.0
2021-06-18 19:00:00,13.0,9.0,0.4,0.017,20.9,0.24,84,0.0,2.8,6,18,19.0
2021-06-18 20:00:00,13.0,11.0,0.4,0.015,20.5,0.03,87,0.0,2.7,6,18,23.0
2021-06-18 21:00:00,16.0,11.0,0.4,0.013,20.0,0.034,86,0.0,2.1,6,18,24.0
2021-06-18 22:00:00,23.0,16.0,0.4,0.02,19.9,0.038,85,0.0,1.3,6,18,27.0
2021-06-18 23:00:00,34.0,21.0,0.5,0.016,19.7,0.042,89,0.0,2.5,6,18,30.0
2021-06-19 00:00:00,39.0,23.0,0.5,0.009,19.2,0.046,92,0.0,2.0,6,19,32.0
2021-06-19 01:00:00,36.0,25.0,0.5,0.008,19.2,0.05,91,0.0,1.3,6,19,28.0
2021-06-19 02:00:00,40.0,26.0,0.5,0.006,19.2,0.054000000000000006,91,0.0,1.2,6,19,32.0
2021-06-19 03:00:00,37.0,24.0,0.5,0.007,19.1,0.05800000000000001,90,0.0,1.1,6,19,28.0
2021-06-19 04:00:00,43.0,27.0,0.5,0.009,18.5,0.062000000000000006,91,0.0,1.5,6,19,22.0
2021-06-19 05:00:00,38.0,23.0,0.5,0.015,17.7,0.066,92,0.0,1.6,6,19,10.0
2021-06-19 06:00:00,37.0,22.0,0.6,0.018,17.5,0.07,93,0.0,0.6,6,19,4.0
2021-06-19 07:00:00,37.0,21.0,0.6,0.018,18.0,0.26,94,0.0,0.4,6,19,5.0
2021-06-19 08:00:00,45.0,25.0,0.6,0.018,19.3,0.79,91,0.0,1.4,6,19,7.0
2021-06-19 09:00:00,31.0,19.0,0.5,0.015,20.3,0.84,86,0.0,0.8,6,19,9.0
2021-06-19 10:00:00,29.0,21.0,0.5,0.014,22.2,2.18,71,0.0,2.3,6,19,10.0
2021-06-19 11:00:00,34.0,23.0,0.5,0.013,24.0,3.1,65,0.0,2.4,6,19,7.0
2021-06-19 12:00:00,34.0,22.0,0.5,0.014,25.1,3.38,61,0.0,2.6,6,19,6.0
2021-06-19 13:00:00,37.0,24.0,0.5,0.012,25.7,2.87,58,0.0,2.4,6,19,14.0
2021-06-19 14:00:00,44.0,28.0,0.5,0.014,26.7,3.49,55,0.0,2.5,6,19,16.0
